,time,temp,sensor,plant
942,2022-03-04 02:00:00,13.1,adelt3,adelt
943,2022-03-04 02:30:00,12.2,adelt3,adelt
944,2022-03-04 03:00:00,12.2,adelt3,adelt
945,2022-03-04 03:30:00,12.0,adelt3,adelt
946,2022-03-04 04:00:00,11.0,adelt3,adelt
947,2022-03-04 04:30:00,11.2,adelt3,adelt
948,2022-03-04 05:00:00,11.0,adelt3,adelt
949,2022-03-04 05:30:00,10.9,adelt3,adelt
950,2022-03-04 06:00:00,10.6,adelt3,adelt
951,2022-03-04 06:30:00,9.9,adelt3,adelt
952,2022-03-04 07:00:00,9.7,adelt3,adelt
953,2022-03-04 07:30:00,10.4,adelt3,adelt
954,2022-03-04 08:00:00,13.7,adelt3,adelt
955,2022-03-04 08:30:00,17.0,adelt3,adelt
956,2022-03-04 09:00:00,17.5,adelt3,adelt
957,2022-03-04 09:30:00,18.0,adelt3,adelt
958,2022-03-04 10:00:00,19.8,adelt3,adelt
959,2022-03-04 10:30:00,20.2,adelt3,adelt
960,2022-03-04 11:00:00,21.4,adelt3,adelt
961,2022-03-04 11:30:00,22.5,adelt3,adelt
962,2022-03-04 12:00:00,23.2,adelt3,adelt
963,2022-03-04 12:30:00,23.5,adelt3,adelt
964,2022-03-04 13:00:00,23.1,adelt3,adelt
965,2022-03-04 13:30:00,22.7,adelt3,adelt
966,2022-03-04 14:00:00,22.8,adelt3,adelt
967,2022-03-04 14:30:00,23.6,adelt3,adelt
968,2022-03-04 15:00:00,22.1,adelt3,adelt
969,2022-03-04 15:30:00,22.8,adelt3,adelt
970,2022-03-04 16:00:00,21.2,adelt3,adelt
971,2022-03-04 16:30:00,20.7,adelt3,adelt
972,2022-03-04 17:00:00,20.2,adelt3,adelt
973,2022-03-04 17:30:00,19.7,adelt3,adelt
974,2022-03-04 18:00:00,18.5,adelt3,adelt
975,2022-03-04 18:30:00,17.1,adelt3,adelt
976,2022-03-04 19:00:00,16.3,adelt3,adelt
977,2022-03-04 19:30:00,16.1,adelt3,adelt
978,2022-03-04 20:00:00,15.7,adelt3,adelt
979,2022-03-04 20:30:00,15.6,adelt3,adelt
980,2022-03-04 21:00:00,15.3,adelt3,adelt
981,2022-03-04 21:30:00,15.1,adelt3,adelt
982,2022-03-04 22:00:00,14.4,adelt3,adelt
983,2022-03-04 22:30:00,14.6,adelt3,adelt
984,2022-03-04 23:00:00,15.0,adelt3,adelt
985,2022-03-04 23:30:00,14.3,adelt3,adelt
986,2022-03-05 00:00:00,13.0,adelt3,adelt
987,2022-03-05 00:30:00,12.6,adelt3,adelt
988,2022-03-05 01:00:00,12.9,adelt3,adelt
989,2022-03-05 01:30:00,12.1,adelt3,adelt
990,2022-03-05 02:00:00,11.9,adelt3,adelt
991,2022-03-05 02:30:00,11.5,adelt3,adelt
992,2022-03-05 03:00:00,11.6,adelt3,adelt
993,2022-03-05 03:30:00,11.8,adelt3,adelt
994,2022-03-05 04:00:00,11.1,adelt3,adelt
995,2022-03-05 04:30:00,10.4,adelt3,adelt
996,2022-03-05 05:00:00,9.9,adelt3,adelt
997,2022-03-05 05:30:00,9.3,adelt3,adelt
998,2022-03-05 06:00:00,8.9,adelt3,adelt
999,2022-03-05 06:30:00,8.3,adelt3,adelt
1000,2022-03-05 07:00:00,8.3,adelt3,adelt
1001,2022-03-05 07:30:00,9.0,adelt3,adelt
1002,2022-03-05 08:00:00,10.5,adelt3,adelt
1003,2022-03-05 08:30:00,12.2,adelt3,adelt
1004,2022-03-05 09:00:00,15.6,adelt3,adelt
1005,2022-03-05 09:30:00,16.2,adelt3,adelt
1006,2022-03-05 10:00:00,18.4,adelt3,adelt
1007,2022-03-05 10:30:00,16.8,adelt3,adelt
1008,2022-03-05 11:00:00,16.8,adelt3,adelt
1009,2022-03-05 11:30:00,18.4,adelt3,adelt
1010,2022-03-05 12:00:00,19.1,adelt3,adelt
1011,2022-03-05 12:30:00,18.8,adelt3,adelt
1012,2022-03-05 13:00:00,18.5,adelt3,adelt
1013,2022-03-05 13:30:00,17.7,adelt3,adelt
1014,2022-03-05 14:00:00,19.9,adelt3,adelt
1015,2022-03-05 14:30:00,20.5,adelt3,adelt
1016,2022-03-05 15:00:00,20.6,adelt3,adelt
1017,2022-03-05 15:30:00,20.0,adelt3,adelt
1018,2022-03-05 16:00:00,19.5,adelt3,adelt
1019,2022-03-05 16:30:00,19.3,adelt3,adelt
1020,2022-03-05 17:00:00,19.5,adelt3,adelt
1021,2022-03-05 17:30:00,18.0,adelt3,adelt
1022,2022-03-05 18:00:00,16.5,adelt3,adelt
1023,2022-03-05 18:30:00,15.5,adelt3,adelt
1024,2022-03-05 19:00:00,14.6,adelt3,adelt
1025,2022-03-05 19:30:00,13.9,adelt3,adelt
1026,2022-03-05 20:00:00,13.4,adelt3,adelt
1027,2022-03-05 20:30:00,12.9,adelt3,adelt
1028,2022-03-05 21:00:00,12.4,adelt3,adelt
1029,2022-03-05 21:30:00,11.6,adelt3,adelt
1030,2022-03-05 22:00:00,10.8,adelt3,adelt
1031,2022-03-05 22:30:00,10.6,adelt3,adelt
1032,2022-03-05 23:00:00,10.5,adelt3,adelt
1033,2022-03-05 23:30:00,9.6,adelt3,adelt
1034,2022-03-06 00:00:00,8.8,adelt3,adelt
1035,2022-03-06 00:30:00,8.6,adelt3,adelt
1036,2022-03-06 01:00:00,8.2,adelt3,adelt
1037,2022-03-06 01:30:00,7.9,adelt3,adelt
1038,2022-03-06 02:00:00,7.8,adelt3,adelt
1039,2022-03-06 02:30:00,6.9,adelt3,adelt
1040,2022-03-06 03:00:00,6.2,adelt3,adelt
1041,2022-03-06 03:30:00,5.8,adelt3,adelt
1042,2022-03-06 04:00:00,5.4,adelt3,adelt
1043,2022-03-06 04:30:00,4.9,adelt3,adelt
1044,2022-03-06 05:00:00,4.5,adelt3,adelt
1045,2022-03-06 05:30:00,4.1,adelt3,adelt
1046,2022-03-06 06:00:00,4.2,adelt3,adelt
1047,2022-03-06 06:30:00,3.8,adelt3,adelt
1048,2022-03-06 07:00:00,3.8,adelt3,adelt
1049,2022-03-06 07:30:00,4.9,adelt3,adelt
1050,2022-03-06 08:00:00,7.6,adelt3,adelt
1051,2022-03-06 08:30:00,10.0,adelt3,adelt
1052,2022-03-06 09:00:00,12.0,adelt3,adelt
1053,2022-03-06 09:30:00,12.6,adelt3,adelt
1054,2022-03-06 10:00:00,13.9,adelt3,adelt
1055,2022-03-06 10:30:00,14.7,adelt3,adelt
1056,2022-03-06 11:00:00,15.0,adelt3,adelt
1057,2022-03-06 11:30:00,14.9,adelt3,adelt
1058,2022-03-06 12:00:00,16.0,adelt3,adelt
1059,2022-03-06 12:30:00,16.5,adelt3,adelt
1060,2022-03-06 13:00:00,17.0,adelt3,adelt
1061,2022-03-06 13:30:00,17.9,adelt3,adelt
1062,2022-03-06 14:00:00,18.4,adelt3,adelt
1063,2022-03-06 14:30:00,19.0,adelt3,adelt
1064,2022-03-06 15:00:00,19.4,adelt3,adelt
1065,2022-03-06 15:30:00,19.0,adelt3,adelt
1066,2022-03-06 16:00:00,18.6,adelt3,adelt
1067,2022-03-06 16:30:00,18.6,adelt3,adelt
1068,2022-03-06 17:00:00,18.5,adelt3,adelt
1069,2022-03-06 17:30:00,17.4,adelt3,adelt
1070,2022-03-06 18:00:00,16.1,adelt3,adelt
1071,2022-03-06 18:30:00,14.8,adelt3,adelt
1072,2022-03-06 19:00:00,13.6,adelt3,adelt
1073,2022-03-06 19:30:00,12.4,adelt3,adelt
1074,2022-03-06 20:00:00,11.7,adelt3,adelt
1075,2022-03-06 20:30:00,10.9,adelt3,adelt
1076,2022-03-06 21:00:00,10.5,adelt3,adelt
1077,2022-03-06 21:30:00,10.3,adelt3,adelt
1078,2022-03-06 22:00:00,9.7,adelt3,adelt
1079,2022-03-06 22:30:00,9.0,adelt3,adelt
1080,2022-03-06 23:00:00,8.6,adelt3,adelt
1081,2022-03-06 23:30:00,8.4,adelt3,adelt
1082,2022-03-07 00:00:00,8.1,adelt3,adelt
1083,2022-03-07 00:30:00,7.8,adelt3,adelt
1084,2022-03-07 01:00:00,7.7,adelt3,adelt
1085,2022-03-07 01:30:00,7.5,adelt3,adelt
1086,2022-03-07 02:00:00,7.3,adelt3,adelt
1087,2022-03-07 02:30:00,7.3,adelt3,adelt
1088,2022-03-07 03:00:00,7.4,adelt3,adelt
1089,2022-03-07 03:30:00,7.2,adelt3,adelt
1090,2022-03-07 04:00:00,7.0,adelt3,adelt
1091,2022-03-07 04:30:00,6.7,adelt3,adelt
1092,2022-03-07 05:00:00,6.7,adelt3,adelt
1093,2022-03-07 05:30:00,6.4,adelt3,adelt
1094,2022-03-07 06:00:00,6.7,adelt3,adelt
1095,2022-03-07 06:30:00,6.0,adelt3,adelt
1096,2022-03-07 07:00:00,6.1,adelt3,adelt
1097,2022-03-07 07:30:00,6.9,adelt3,adelt
1098,2022-03-07 08:00:00,9.8,adelt3,adelt
1099,2022-03-07 08:30:00,11.9,adelt3,adelt
1100,2022-03-07 09:00:00,13.4,adelt3,adelt
1101,2022-03-07 09:30:00,14.1,adelt3,adelt
1102,2022-03-07 10:00:00,15.6,adelt3,adelt
1103,2022-03-07 10:30:00,16.3,adelt3,adelt
1104,2022-03-07 11:00:00,17.0,adelt3,adelt
1105,2022-03-07 11:30:00,17.9,adelt3,adelt
1106,2022-03-07 12:00:00,18.6,adelt3,adelt
1107,2022-03-07 12:30:00,19.0,adelt3,adelt
1108,2022-03-07 13:00:00,19.3,adelt3,adelt
1109,2022-03-07 13:30:00,19.8,adelt3,adelt
1110,2022-03-07 14:00:00,20.8,adelt3,adelt
1111,2022-03-07 14:30:00,20.3,adelt3,adelt
1112,2022-03-07 15:00:00,20.0,adelt3,adelt
1113,2022-03-07 15:30:00,19.3,adelt3,adelt
1114,2022-03-07 16:00:00,18.9,adelt3,adelt
1115,2022-03-07 16:30:00,18.6,adelt3,adelt
1116,2022-03-07 17:00:00,18.1,adelt3,adelt
1117,2022-03-07 17:30:00,16.7,adelt3,adelt
1118,2022-03-07 18:00:00,15.6,adelt3,adelt
1119,2022-03-07 18:30:00,14.0,adelt3,adelt
1120,2022-03-07 19:00:00,13.0,adelt3,adelt
1121,2022-03-07 19:30:00,12.3,adelt3,adelt
1122,2022-03-07 20:00:00,11.9,adelt3,adelt
1123,2022-03-07 20:30:00,11.5,adelt3,adelt
1124,2022-03-07 21:00:00,11.1,adelt3,adelt
1125,2022-03-07 21:30:00,10.8,adelt3,adelt
1126,2022-03-07 22:00:00,10.5,adelt3,adelt
1127,2022-03-07 22:30:00,10.4,adelt3,adelt
1128,2022-03-07 23:00:00,10.2,adelt3,adelt
1129,2022-03-07 23:30:00,9.9,adelt3,adelt
1130,2022-03-08 00:00:00,9.8,adelt3,adelt
1131,2022-03-08 00:30:00,9.6,adelt3,adelt
1132,2022-03-08 01:00:00,9.1,adelt3,adelt
1133,2022-03-08 01:30:00,8.9,adelt3,adelt
1134,2022-03-08 02:00:00,8.6,adelt3,adelt
1135,2022-03-08 02:30:00,8.2,adelt3,adelt
1136,2022-03-08 03:00:00,7.9,adelt3,adelt
1137,2022-03-08 03:30:00,7.8,adelt3,adelt
1138,2022-03-08 04:00:00,7.6,adelt3,adelt
1139,2022-03-08 04:30:00,7.4,adelt3,adelt
1140,2022-03-08 05:00:00,7.2,adelt3,adelt
1141,2022-03-08 05:30:00,6.9,adelt3,adelt
1142,2022-03-08 06:00:00,6.7,adelt3,adelt
1143,2022-03-08 06:30:00,6.4,adelt3,adelt
1144,2022-03-08 07:00:00,6.3,adelt3,adelt
1145,2022-03-08 07:30:00,7.7,adelt3,adelt
1146,2022-03-08 08:00:00,9.8,adelt3,adelt
1147,2022-03-08 08:30:00,10.9,adelt3,adelt
1148,2022-03-08 09:00:00,12.0,adelt3,adelt
1149,2022-03-08 09:30:00,12.7,adelt3,adelt
1150,2022-03-08 10:00:00,14.8,adelt3,adelt
1151,2022-03-08 10:30:00,16.2,adelt3,adelt
1152,2022-03-08 11:00:00,16.6,adelt3,adelt
1153,2022-03-08 11:30:00,17.2,adelt3,adelt
1154,2022-03-08 12:00:00,17.4,adelt3,adelt
1155,2022-03-08 12:30:00,18.4,adelt3,adelt
1156,2022-03-08 13:00:00,18.3,adelt3,adelt
1157,2022-03-08 13:30:00,19.0,adelt3,adelt
1158,2022-03-08 14:00:00,19.2,adelt3,adelt
1159,2022-03-08 14:30:00,19.6,adelt3,adelt
1160,2022-03-08 15:00:00,20.1,adelt3,adelt
1161,2022-03-08 15:30:00,19.8,adelt3,adelt
1162,2022-03-08 16:00:00,19.5,adelt3,adelt
1163,2022-03-08 16:30:00,19.6,adelt3,adelt
1164,2022-03-08 17:00:00,19.9,adelt3,adelt
1165,2022-03-08 17:30:00,18.6,adelt3,adelt
1166,2022-03-08 18:00:00,16.8,adelt3,adelt
1167,2022-03-08 18:30:00,15.5,adelt3,adelt
1168,2022-03-08 19:00:00,13.7,adelt3,adelt
1169,2022-03-08 19:30:00,12.2,adelt3,adelt
1170,2022-03-08 20:00:00,11.3,adelt3,adelt
1171,2022-03-08 20:30:00,10.6,adelt3,adelt
1172,2022-03-08 21:00:00,10.5,adelt3,adelt
1173,2022-03-08 21:30:00,9.4,adelt3,adelt
1174,2022-03-08 22:00:00,8.5,adelt3,adelt
1175,2022-03-08 22:30:00,7.9,adelt3,adelt
1176,2022-03-08 23:00:00,8.2,adelt3,adelt
1177,2022-03-08 23:30:00,8.5,adelt3,adelt
1178,2022-03-09 00:00:00,8.2,adelt3,adelt
1179,2022-03-09 00:30:00,8.2,adelt3,adelt
1180,2022-03-09 01:00:00,7.9,adelt3,adelt
1181,2022-03-09 01:30:00,6.8,adelt3,adelt
1182,2022-03-09 02:00:00,6.4,adelt3,adelt
1183,2022-03-09 02:30:00,7.1,adelt3,adelt
1184,2022-03-09 03:00:00,7.8,adelt3,adelt
1185,2022-03-09 03:30:00,7.6,adelt3,adelt
1186,2022-03-09 04:00:00,7.8,adelt3,adelt
1187,2022-03-09 04:30:00,7.4,adelt3,adelt
1188,2022-03-09 05:00:00,7.1,adelt3,adelt
1189,2022-03-09 05:30:00,7.1,adelt3,adelt
1190,2022-03-09 06:00:00,6.8,adelt3,adelt
1191,2022-03-09 06:30:00,6.7,adelt3,adelt
1192,2022-03-09 07:00:00,6.8,adelt3,adelt
1193,2022-03-09 07:30:00,9.1,adelt3,adelt
1194,2022-03-09 08:00:00,11.6,adelt3,adelt
1195,2022-03-09 08:30:00,13.3,adelt3,adelt
1196,2022-03-09 09:00:00,14.6,adelt3,adelt
1197,2022-03-09 09:30:00,15.2,adelt3,adelt
1198,2022-03-09 10:00:00,16.6,adelt3,adelt
1199,2022-03-09 10:30:00,17.3,adelt3,adelt
1200,2022-03-09 11:00:00,17.7,adelt3,adelt
1201,2022-03-09 11:30:00,18.5,adelt3,adelt
1202,2022-03-09 12:00:00,19.2,adelt3,adelt
1203,2022-03-09 12:30:00,19.7,adelt3,adelt
1204,2022-03-09 13:00:00,20.2,adelt3,adelt
1205,2022-03-09 13:30:00,21.1,adelt3,adelt
1206,2022-03-09 14:00:00,21.6,adelt3,adelt
1207,2022-03-09 14:30:00,22.4,adelt3,adelt
1208,2022-03-09 15:00:00,22.9,adelt3,adelt
1209,2022-03-09 15:30:00,22.5,adelt3,adelt
1210,2022-03-09 16:00:00,22.3,adelt3,adelt
1211,2022-03-09 16:30:00,22.3,adelt3,adelt
1212,2022-03-09 17:00:00,22.4,adelt3,adelt
1213,2022-03-09 17:30:00,21.5,adelt3,adelt
1214,2022-03-09 18:00:00,19.5,adelt3,adelt
1215,2022-03-09 18:30:00,18.2,adelt3,adelt
1216,2022-03-09 19:00:00,16.9,adelt3,adelt
1217,2022-03-09 19:30:00,15.4,adelt3,adelt
1218,2022-03-09 20:00:00,13.6,adelt3,adelt
1219,2022-03-09 20:30:00,12.6,adelt3,adelt
1220,2022-03-09 21:00:00,12.1,adelt3,adelt
1221,2022-03-09 21:30:00,11.4,adelt3,adelt
1222,2022-03-09 22:00:00,10.9,adelt3,adelt
1223,2022-03-09 22:30:00,10.4,adelt3,adelt
1224,2022-03-09 23:00:00,10.0,adelt3,adelt
1225,2022-03-09 23:30:00,9.8,adelt3,adelt
1226,2022-03-10 00:00:00,9.6,adelt3,adelt
1227,2022-03-10 00:30:00,9.2,adelt3,adelt
1228,2022-03-10 01:00:00,8.6,adelt3,adelt
1229,2022-03-10 01:30:00,8.2,adelt3,adelt
1230,2022-03-10 02:00:00,8.0,adelt3,adelt
1231,2022-03-10 02:30:00,7.8,adelt3,adelt
1232,2022-03-10 03:00:00,7.6,adelt3,adelt
1233,2022-03-10 03:30:00,7.2,adelt3,adelt
1234,2022-03-10 04:00:00,7.0,adelt3,adelt
1235,2022-03-10 04:30:00,6.8,adelt3,adelt
1236,2022-03-10 05:00:00,7.0,adelt3,adelt
1237,2022-03-10 05:30:00,6.8,adelt3,adelt
1238,2022-03-10 06:00:00,6.6,adelt3,adelt
1239,2022-03-10 06:30:00,6.4,adelt3,adelt
1240,2022-03-10 07:00:00,6.2,adelt3,adelt
1241,2022-03-10 07:30:00,8.6,adelt3,adelt
1242,2022-03-10 08:00:00,11.4,adelt3,adelt
1243,2022-03-10 08:30:00,14.0,adelt3,adelt
1244,2022-03-10 09:00:00,14.9,adelt3,adelt
1245,2022-03-10 09:30:00,16.1,adelt3,adelt
1246,2022-03-10 10:00:00,17.3,adelt3,adelt
1247,2022-03-10 10:30:00,17.9,adelt3,adelt
1248,2022-03-10 11:00:00,18.5,adelt3,adelt
1249,2022-03-10 11:30:00,19.3,adelt3,adelt
1250,2022-03-10 12:00:00,20.0,adelt3,adelt
1251,2022-03-10 12:30:00,20.6,adelt3,adelt
1252,2022-03-10 13:00:00,22.3,adelt3,adelt
1253,2022-03-10 13:30:00,22.6,adelt3,adelt
1254,2022-03-10 14:00:00,22.4,adelt3,adelt
1255,2022-03-10 14:30:00,22.1,adelt3,adelt
1256,2022-03-10 15:00:00,21.9,adelt3,adelt
1257,2022-03-10 15:30:00,21.7,adelt3,adelt
1258,2022-03-10 16:00:00,21.4,adelt3,adelt
1259,2022-03-10 16:30:00,20.5,adelt3,adelt
1260,2022-03-10 17:00:00,19.3,adelt3,adelt
1261,2022-03-10 17:30:00,17.7,adelt3,adelt
1262,2022-03-10 18:00:00,15.8,adelt3,adelt
1263,2022-03-10 18:30:00,14.7,adelt3,adelt
1264,2022-03-10 19:00:00,13.7,adelt3,adelt
1265,2022-03-10 19:30:00,12.8,adelt3,adelt
1266,2022-03-10 20:00:00,11.9,adelt3,adelt
1267,2022-03-10 20:30:00,11.3,adelt3,adelt
1268,2022-03-10 21:00:00,10.9,adelt3,adelt
1269,2022-03-10 21:30:00,10.5,adelt3,adelt
1270,2022-03-10 22:00:00,10.2,adelt3,adelt
1271,2022-03-10 22:30:00,9.8,adelt3,adelt
1272,2022-03-10 23:00:00,9.3,adelt3,adelt
1273,2022-03-10 23:30:00,9.0,adelt3,adelt
1274,2022-03-11 00:00:00,8.9,adelt3,adelt
1275,2022-03-11 00:30:00,9.1,adelt3,adelt
1276,2022-03-11 01:00:00,9.3,adelt3,adelt
1277,2022-03-11 01:30:00,9.1,adelt3,adelt
1278,2022-03-11 02:00:00,9.0,adelt3,adelt
1279,2022-03-11 02:30:00,8.8,adelt3,adelt
1280,2022-03-11 03:00:00,8.5,adelt3,adelt
1281,2022-03-11 03:30:00,8.4,adelt3,adelt
1282,2022-03-11 04:00:00,8.4,adelt3,adelt
1283,2022-03-11 04:30:00,8.3,adelt3,adelt
1284,2022-03-11 05:00:00,7.7,adelt3,adelt
1285,2022-03-11 05:30:00,7.4,adelt3,adelt
1286,2022-03-11 06:00:00,7.2,adelt3,adelt
1287,2022-03-11 06:30:00,6.8,adelt3,adelt
1288,2022-03-11 07:00:00,6.4,adelt3,adelt
1289,2022-03-11 07:30:00,7.9,adelt3,adelt
1290,2022-03-11 08:00:00,9.6,adelt3,adelt
1291,2022-03-11 08:30:00,10.8,adelt3,adelt
1292,2022-03-11 09:00:00,11.9,adelt3,adelt
1293,2022-03-11 09:30:00,12.8,adelt3,adelt
1294,2022-03-11 10:00:00,14.5,adelt3,adelt
1295,2022-03-11 10:30:00,15.3,adelt3,adelt
1296,2022-03-11 11:00:00,16.1,adelt3,adelt
1297,2022-03-11 11:30:00,17.2,adelt3,adelt
1298,2022-03-11 12:00:00,18.3,adelt3,adelt
1299,2022-03-11 12:30:00,18.6,adelt3,adelt
1300,2022-03-11 13:00:00,18.8,adelt3,adelt
1301,2022-03-11 13:30:00,19.6,adelt3,adelt
1302,2022-03-11 14:00:00,20.6,adelt3,adelt
1303,2022-03-11 14:30:00,21.0,adelt3,adelt
1304,2022-03-11 15:00:00,21.4,adelt3,adelt
1305,2022-03-11 15:30:00,21.2,adelt3,adelt
1306,2022-03-11 16:00:00,20.5,adelt3,adelt
1307,2022-03-11 16:30:00,20.6,adelt3,adelt
1308,2022-03-11 17:00:00,21.0,adelt3,adelt
1309,2022-03-11 17:30:00,20.4,adelt3,adelt
1310,2022-03-11 18:00:00,18.6,adelt3,adelt
1311,2022-03-11 18:30:00,17.1,adelt3,adelt
1312,2022-03-11 19:00:00,15.5,adelt3,adelt
1313,2022-03-11 19:30:00,14.6,adelt3,adelt
1314,2022-03-11 20:00:00,13.3,adelt3,adelt
1315,2022-03-11 20:30:00,13.2,adelt3,adelt
1316,2022-03-11 21:00:00,13.3,adelt3,adelt
1317,2022-03-11 21:30:00,13.1,adelt3,adelt
1318,2022-03-11 22:00:00,12.7,adelt3,adelt
1319,2022-03-11 22:30:00,12.6,adelt3,adelt
1320,2022-03-11 23:00:00,12.4,adelt3,adelt
1321,2022-03-11 23:30:00,12.4,adelt3,adelt
1322,2022-03-12 00:00:00,12.1,adelt3,adelt
1323,2022-03-12 00:30:00,11.7,adelt3,adelt
1324,2022-03-12 01:00:00,11.5,adelt3,adelt
1325,2022-03-12 01:30:00,11.3,adelt3,adelt
1326,2022-03-12 02:00:00,11.0,adelt3,adelt
1327,2022-03-12 02:30:00,10.9,adelt3,adelt
1328,2022-03-12 03:00:00,10.8,adelt3,adelt
1329,2022-03-12 03:30:00,10.4,adelt3,adelt
1330,2022-03-12 04:00:00,10.3,adelt3,adelt
1331,2022-03-12 04:30:00,9.7,adelt3,adelt
1332,2022-03-12 05:00:00,8.7,adelt3,adelt
1333,2022-03-12 05:30:00,7.5,adelt3,adelt
1334,2022-03-12 06:00:00,6.9,adelt3,adelt
1335,2022-03-12 06:30:00,6.8,adelt3,adelt
1336,2022-03-12 07:00:00,6.7,adelt3,adelt
1337,2022-03-12 07:30:00,9.8,adelt3,adelt
1338,2022-03-12 08:00:00,13.0,adelt3,adelt
1339,2022-03-12 08:30:00,14.2,adelt3,adelt
1340,2022-03-12 09:00:00,15.8,adelt3,adelt
1341,2022-03-12 09:30:00,17.3,adelt3,adelt
1342,2022-03-12 10:00:00,19.1,adelt3,adelt
1343,2022-03-12 10:30:00,19.9,adelt3,adelt
1344,2022-03-12 11:00:00,20.5,adelt3,adelt
1345,2022-03-12 11:30:00,21.5,adelt3,adelt
1346,2022-03-12 12:00:00,22.1,adelt3,adelt
1347,2022-03-12 12:30:00,22.7,adelt3,adelt
1348,2022-03-12 13:00:00,23.0,adelt3,adelt
1349,2022-03-12 13:30:00,23.4,adelt3,adelt
1350,2022-03-12 14:00:00,24.0,adelt3,adelt
1351,2022-03-12 14:30:00,24.2,adelt3,adelt
1352,2022-03-12 15:00:00,24.3,adelt3,adelt
1353,2022-03-12 15:30:00,24.0,adelt3,adelt
1354,2022-03-12 16:00:00,23.5,adelt3,adelt
1355,2022-03-12 16:30:00,23.6,adelt3,adelt
1356,2022-03-12 17:00:00,23.9,adelt3,adelt
1357,2022-03-12 17:30:00,23.1,adelt3,adelt
1358,2022-03-12 18:00:00,21.1,adelt3,adelt
1359,2022-03-12 18:30:00,19.5,adelt3,adelt
1360,2022-03-12 19:00:00,16.8,adelt3,adelt
1361,2022-03-12 19:30:00,15.3,adelt3,adelt
1362,2022-03-12 20:00:00,14.3,adelt3,adelt
1363,2022-03-12 20:30:00,13.4,adelt3,adelt
1364,2022-03-12 21:00:00,13.9,adelt3,adelt
1365,2022-03-12 21:30:00,13.8,adelt3,adelt
1366,2022-03-12 22:00:00,14.2,adelt3,adelt
1367,2022-03-12 22:30:00,14.1,adelt3,adelt
1368,2022-03-12 23:00:00,13.9,adelt3,adelt
1369,2022-03-12 23:30:00,14.0,adelt3,adelt
1370,2022-03-13 00:00:00,13.7,adelt3,adelt
1371,2022-03-13 00:30:00,13.5,adelt3,adelt
1372,2022-03-13 01:00:00,13.3,adelt3,adelt
1373,2022-03-13 01:30:00,13.3,adelt3,adelt
1374,2022-03-13 02:00:00,12.0,adelt3,adelt
1375,2022-03-13 02:30:00,12.1,adelt3,adelt
1376,2022-03-13 03:00:00,11.9,adelt3,adelt
1377,2022-03-13 03:30:00,11.9,adelt3,adelt
1378,2022-03-13 04:00:00,12.1,adelt3,adelt
1379,2022-03-13 04:30:00,11.2,adelt3,adelt
1380,2022-03-13 05:00:00,10.9,adelt3,adelt
1381,2022-03-13 05:30:00,11.4,adelt3,adelt
1382,2022-03-13 06:00:00,11.6,adelt3,adelt
1383,2022-03-13 06:30:00,9.6,adelt3,adelt
1384,2022-03-13 07:00:00,9.0,adelt3,adelt
1385,2022-03-13 07:30:00,11.4,adelt3,adelt
1386,2022-03-13 08:00:00,14.8,adelt3,adelt
1387,2022-03-13 08:30:00,16.3,adelt3,adelt
1388,2022-03-13 09:00:00,17.7,adelt3,adelt
1389,2022-03-13 09:30:00,18.9,adelt3,adelt
1390,2022-03-13 10:00:00,20.2,adelt3,adelt
1391,2022-03-13 10:30:00,21.2,adelt3,adelt
1392,2022-03-13 11:00:00,21.6,adelt3,adelt
1393,2022-03-13 11:30:00,22.9,adelt3,adelt
1394,2022-03-13 12:00:00,24.1,adelt3,adelt
1395,2022-03-13 12:30:00,24.5,adelt3,adelt
1396,2022-03-13 13:00:00,25.7,adelt3,adelt
1397,2022-03-13 13:30:00,26.0,adelt3,adelt
1398,2022-03-13 14:00:00,26.3,adelt3,adelt
1399,2022-03-13 14:30:00,26.8,adelt3,adelt
1400,2022-03-13 15:00:00,27.5,adelt3,adelt
1401,2022-03-13 15:30:00,26.5,adelt3,adelt
1402,2022-03-13 16:00:00,26.1,adelt3,adelt
1403,2022-03-13 16:30:00,25.8,adelt3,adelt
1404,2022-03-13 17:00:00,25.8,adelt3,adelt
1405,2022-03-13 17:30:00,24.8,adelt3,adelt
1406,2022-03-13 18:00:00,23.0,adelt3,adelt
1407,2022-03-13 18:30:00,21.6,adelt3,adelt
1408,2022-03-13 19:00:00,20.2,adelt3,adelt
1409,2022-03-13 19:30:00,19.2,adelt3,adelt
1410,2022-03-13 20:00:00,18.5,adelt3,adelt
1411,2022-03-13 20:30:00,17.6,adelt3,adelt
1412,2022-03-13 21:00:00,17.2,adelt3,adelt
1413,2022-03-13 21:30:00,16.5,adelt3,adelt
1414,2022-03-13 22:00:00,15.9,adelt3,adelt
1415,2022-03-13 22:30:00,14.7,adelt3,adelt
1416,2022-03-13 23:00:00,13.9,adelt3,adelt
1417,2022-03-13 23:30:00,13.2,adelt3,adelt
1418,2022-03-14 00:00:00,12.5,adelt3,adelt
1419,2022-03-14 00:30:00,12.6,adelt3,adelt
1420,2022-03-14 01:00:00,12.4,adelt3,adelt
1421,2022-03-14 01:30:00,12.0,adelt3,adelt
1422,2022-03-14 02:00:00,11.3,adelt3,adelt
1423,2022-03-14 02:30:00,10.6,adelt3,adelt
1424,2022-03-14 03:00:00,10.7,adelt3,adelt
1425,2022-03-14 03:30:00,10.6,adelt3,adelt
