,time,temp,sensor,plant
1152,2022-05-04 09:00:00,35.5,adelt1,A. deltoidea
1153,2022-05-04 10:00:00,37.1,adelt1,A. deltoidea
1154,2022-05-04 11:00:00,38.8,adelt1,A. deltoidea
1155,2022-05-04 12:00:00,39.2,adelt1,A. deltoidea
1156,2022-05-04 13:00:00,41.0,adelt1,A. deltoidea
1157,2022-05-04 14:00:00,41.9,adelt1,A. deltoidea
1158,2022-05-04 15:00:00,42.9,adelt1,A. deltoidea
1159,2022-05-04 16:00:00,43.3,adelt1,A. deltoidea
1160,2022-05-04 17:00:00,41.3,adelt1,A. deltoidea
1161,2022-05-04 18:00:00,38.0,adelt1,A. deltoidea
1162,2022-05-04 19:00:00,32.8,adelt1,A. deltoidea
1163,2022-05-04 20:00:00,30.7,adelt1,A. deltoidea
1164,2022-05-04 21:00:00,29.6,adelt1,A. deltoidea
1165,2022-05-04 22:00:00,29.0,adelt1,A. deltoidea
1166,2022-05-04 23:00:00,28.4,adelt1,A. deltoidea
1167,2022-05-05 00:00:00,27.4,adelt1,A. deltoidea
1168,2022-05-05 01:00:00,25.9,adelt1,A. deltoidea
1169,2022-05-05 02:00:00,24.5,adelt1,A. deltoidea
1170,2022-05-05 03:00:00,23.3,adelt1,A. deltoidea
1171,2022-05-05 04:00:00,22.9,adelt1,A. deltoidea
1172,2022-05-05 05:00:00,22.6,adelt1,A. deltoidea
1173,2022-05-05 06:00:00,22.3,adelt1,A. deltoidea
1174,2022-05-05 07:00:00,25.1,adelt1,A. deltoidea
1175,2022-05-05 08:00:00,31.0,adelt1,A. deltoidea
1176,2022-05-05 09:00:00,35.8,adelt1,A. deltoidea
1177,2022-05-05 10:00:00,38.1,adelt1,A. deltoidea
1178,2022-05-05 11:00:00,41.4,adelt1,A. deltoidea
1179,2022-05-05 12:00:00,41.7,adelt1,A. deltoidea
1180,2022-05-05 13:00:00,43.1,adelt1,A. deltoidea
1181,2022-05-05 14:00:00,43.5,adelt1,A. deltoidea
1182,2022-05-05 15:00:00,43.3,adelt1,A. deltoidea
1183,2022-05-05 16:00:00,45.0,adelt1,A. deltoidea
1184,2022-05-05 17:00:00,43.0,adelt1,A. deltoidea
1185,2022-05-05 18:00:00,39.9,adelt1,A. deltoidea
1186,2022-05-05 19:00:00,34.7,adelt1,A. deltoidea
1187,2022-05-05 20:00:00,31.5,adelt1,A. deltoidea
1188,2022-05-05 21:00:00,30.1,adelt1,A. deltoidea
1189,2022-05-05 22:00:00,30.2,adelt1,A. deltoidea
1190,2022-05-05 23:00:00,30.0,adelt1,A. deltoidea
1191,2022-05-06 00:00:00,29.7,adelt1,A. deltoidea
1192,2022-05-06 01:00:00,29.5,adelt1,A. deltoidea
1193,2022-05-06 02:00:00,26.4,adelt1,A. deltoidea
1194,2022-05-06 03:00:00,24.9,adelt1,A. deltoidea
1195,2022-05-06 04:00:00,24.2,adelt1,A. deltoidea
1196,2022-05-06 05:00:00,23.3,adelt1,A. deltoidea
1197,2022-05-06 06:00:00,23.0,adelt1,A. deltoidea
1198,2022-05-06 07:00:00,26.4,adelt1,A. deltoidea
1199,2022-05-06 08:00:00,29.3,adelt1,A. deltoidea
1200,2022-05-06 09:00:00,35.9,adelt1,A. deltoidea
1201,2022-05-06 10:00:00,38.9,adelt1,A. deltoidea
1202,2022-05-06 11:00:00,42.4,adelt1,A. deltoidea
1203,2022-05-06 12:00:00,42.5,adelt1,A. deltoidea
1204,2022-05-06 13:00:00,43.3,adelt1,A. deltoidea
1205,2022-05-06 14:00:00,45.0,adelt1,A. deltoidea
1206,2022-05-06 15:00:00,46.0,adelt1,A. deltoidea
1207,2022-05-06 16:00:00,46.5,adelt1,A. deltoidea
1208,2022-05-06 17:00:00,44.2,adelt1,A. deltoidea
1209,2022-05-06 18:00:00,41.2,adelt1,A. deltoidea
1210,2022-05-06 19:00:00,35.8,adelt1,A. deltoidea
1211,2022-05-06 20:00:00,32.6,adelt1,A. deltoidea
1212,2022-05-06 21:00:00,31.9,adelt1,A. deltoidea
1213,2022-05-06 22:00:00,31.5,adelt1,A. deltoidea
1214,2022-05-06 23:00:00,31.0,adelt1,A. deltoidea
1215,2022-05-07 00:00:00,30.3,adelt1,A. deltoidea
1216,2022-05-07 01:00:00,29.8,adelt1,A. deltoidea
1217,2022-05-07 02:00:00,29.1,adelt1,A. deltoidea
1218,2022-05-07 03:00:00,28.3,adelt1,A. deltoidea
1219,2022-05-07 04:00:00,26.8,adelt1,A. deltoidea
1220,2022-05-07 05:00:00,25.2,adelt1,A. deltoidea
1221,2022-05-07 06:00:00,24.6,adelt1,A. deltoidea
1222,2022-05-07 07:00:00,27.7,adelt1,A. deltoidea
1223,2022-05-07 08:00:00,33.4,adelt1,A. deltoidea
1224,2022-05-07 09:00:00,38.4,adelt1,A. deltoidea
1225,2022-05-07 10:00:00,40.4,adelt1,A. deltoidea
1226,2022-05-07 11:00:00,42.9,adelt1,A. deltoidea
1227,2022-05-07 12:00:00,43.3,adelt1,A. deltoidea
1228,2022-05-07 13:00:00,43.8,adelt1,A. deltoidea
1229,2022-05-07 14:00:00,44.9,adelt1,A. deltoidea
1230,2022-05-07 15:00:00,45.8,adelt1,A. deltoidea
1231,2022-05-07 16:00:00,46.4,adelt1,A. deltoidea
1232,2022-05-07 17:00:00,43.9,adelt1,A. deltoidea
1233,2022-05-07 18:00:00,41.3,adelt1,A. deltoidea
1234,2022-05-07 19:00:00,36.2,adelt1,A. deltoidea
1235,2022-05-07 20:00:00,34.0,adelt1,A. deltoidea
1236,2022-05-07 21:00:00,32.6,adelt1,A. deltoidea
1237,2022-05-07 22:00:00,31.9,adelt1,A. deltoidea
1238,2022-05-07 23:00:00,30.8,adelt1,A. deltoidea
1239,2022-05-08 00:00:00,29.6,adelt1,A. deltoidea
1240,2022-05-08 01:00:00,28.8,adelt1,A. deltoidea
1241,2022-05-08 02:00:00,28.0,adelt1,A. deltoidea
1242,2022-05-08 03:00:00,27.0,adelt1,A. deltoidea
1243,2022-05-08 04:00:00,26.3,adelt1,A. deltoidea
1244,2022-05-08 05:00:00,25.4,adelt1,A. deltoidea
1245,2022-05-08 06:00:00,24.7,adelt1,A. deltoidea
1246,2022-05-08 07:00:00,27.7,adelt1,A. deltoidea
1247,2022-05-08 08:00:00,32.5,adelt1,A. deltoidea
1248,2022-05-08 09:00:00,35.2,adelt1,A. deltoidea
1249,2022-05-08 10:00:00,37.6,adelt1,A. deltoidea
1250,2022-05-08 11:00:00,40.6,adelt1,A. deltoidea
1251,2022-05-08 12:00:00,41.1,adelt1,A. deltoidea
1252,2022-05-08 13:00:00,43.0,adelt1,A. deltoidea
1253,2022-05-08 14:00:00,43.0,adelt1,A. deltoidea
1254,2022-05-08 15:00:00,44.0,adelt1,A. deltoidea
1255,2022-05-08 16:00:00,43.8,adelt1,A. deltoidea
1256,2022-05-08 17:00:00,41.4,adelt1,A. deltoidea
1257,2022-05-08 18:00:00,37.6,adelt1,A. deltoidea
1258,2022-05-08 19:00:00,33.6,adelt1,A. deltoidea
1259,2022-05-08 20:00:00,31.4,adelt1,A. deltoidea
1260,2022-05-08 21:00:00,30.3,adelt1,A. deltoidea
1261,2022-05-08 22:00:00,29.3,adelt1,A. deltoidea
1262,2022-05-08 23:00:00,28.3,adelt1,A. deltoidea
1263,2022-05-09 00:00:00,27.3,adelt1,A. deltoidea
1264,2022-05-09 01:00:00,26.2,adelt1,A. deltoidea
1265,2022-05-09 02:00:00,25.2,adelt1,A. deltoidea
1266,2022-05-09 03:00:00,24.4,adelt1,A. deltoidea
1267,2022-05-09 04:00:00,24.1,adelt1,A. deltoidea
1268,2022-05-09 05:00:00,23.5,adelt1,A. deltoidea
1269,2022-05-09 06:00:00,22.9,adelt1,A. deltoidea
1270,2022-05-09 07:00:00,25.1,adelt1,A. deltoidea
1271,2022-05-09 08:00:00,30.1,adelt1,A. deltoidea
1272,2022-05-09 09:00:00,34.8,adelt1,A. deltoidea
1273,2022-05-09 10:00:00,36.8,adelt1,A. deltoidea
1274,2022-05-09 11:00:00,38.6,adelt1,A. deltoidea
1275,2022-05-09 12:00:00,39.5,adelt1,A. deltoidea
1276,2022-05-09 13:00:00,40.8,adelt1,A. deltoidea
1277,2022-05-09 14:00:00,41.5,adelt1,A. deltoidea
1278,2022-05-09 15:00:00,42.1,adelt1,A. deltoidea
1279,2022-05-09 16:00:00,42.6,adelt1,A. deltoidea
1280,2022-05-09 17:00:00,40.2,adelt1,A. deltoidea
1281,2022-05-09 18:00:00,37.3,adelt1,A. deltoidea
1282,2022-05-09 19:00:00,32.0,adelt1,A. deltoidea
1283,2022-05-09 20:00:00,29.7,adelt1,A. deltoidea
1284,2022-05-09 21:00:00,28.5,adelt1,A. deltoidea
1285,2022-05-09 22:00:00,27.6,adelt1,A. deltoidea
1286,2022-05-09 23:00:00,26.7,adelt1,A. deltoidea
1287,2022-05-10 00:00:00,25.7,adelt1,A. deltoidea
1288,2022-05-10 01:00:00,25.0,adelt1,A. deltoidea
1289,2022-05-10 02:00:00,24.2,adelt1,A. deltoidea
1290,2022-05-10 03:00:00,23.6,adelt1,A. deltoidea
1291,2022-05-10 04:00:00,22.5,adelt1,A. deltoidea
1292,2022-05-10 05:00:00,21.5,adelt1,A. deltoidea
1293,2022-05-10 06:00:00,21.5,adelt1,A. deltoidea
1294,2022-05-10 07:00:00,25.1,adelt1,A. deltoidea
1295,2022-05-10 08:00:00,30.6,adelt1,A. deltoidea
1296,2022-05-10 09:00:00,35.2,adelt1,A. deltoidea
1297,2022-05-10 10:00:00,37.5,adelt1,A. deltoidea
1298,2022-05-10 11:00:00,40.6,adelt1,A. deltoidea
1299,2022-05-10 12:00:00,40.6,adelt1,A. deltoidea
1300,2022-05-10 13:00:00,41.8,adelt1,A. deltoidea
1301,2022-05-10 14:00:00,42.2,adelt1,A. deltoidea
1302,2022-05-10 15:00:00,42.8,adelt1,A. deltoidea
1303,2022-05-10 16:00:00,43.9,adelt1,A. deltoidea
1304,2022-05-10 17:00:00,41.3,adelt1,A. deltoidea
1305,2022-05-10 18:00:00,36.6,adelt1,A. deltoidea
1306,2022-05-10 19:00:00,33.0,adelt1,A. deltoidea
1307,2022-05-10 20:00:00,30.4,adelt1,A. deltoidea
1308,2022-05-10 21:00:00,29.1,adelt1,A. deltoidea
1309,2022-05-10 22:00:00,28.2,adelt1,A. deltoidea
1310,2022-05-10 23:00:00,27.2,adelt1,A. deltoidea
1311,2022-05-11 00:00:00,26.1,adelt1,A. deltoidea
1312,2022-05-11 01:00:00,24.2,adelt1,A. deltoidea
1313,2022-05-11 02:00:00,23.4,adelt1,A. deltoidea
1314,2022-05-11 03:00:00,23.7,adelt1,A. deltoidea
1315,2022-05-11 04:00:00,22.3,adelt1,A. deltoidea
1316,2022-05-11 05:00:00,21.2,adelt1,A. deltoidea
1317,2022-05-11 06:00:00,21.1,adelt1,A. deltoidea
1318,2022-05-11 07:00:00,25.4,adelt1,A. deltoidea
1319,2022-05-11 08:00:00,30.1,adelt1,A. deltoidea
1320,2022-05-11 09:00:00,34.7,adelt1,A. deltoidea
1321,2022-05-11 10:00:00,37.5,adelt1,A. deltoidea
1322,2022-05-11 11:00:00,40.6,adelt1,A. deltoidea
1323,2022-05-11 12:00:00,39.4,adelt1,A. deltoidea
1324,2022-05-11 13:00:00,40.9,adelt1,A. deltoidea
1325,2022-05-11 14:00:00,42.5,adelt1,A. deltoidea
1326,2022-05-11 15:00:00,41.9,adelt1,A. deltoidea
1327,2022-05-11 16:00:00,40.2,adelt1,A. deltoidea
1328,2022-05-11 17:00:00,37.5,adelt1,A. deltoidea
1329,2022-05-11 18:00:00,33.4,adelt1,A. deltoidea
1330,2022-05-11 19:00:00,30.8,adelt1,A. deltoidea
1331,2022-05-11 20:00:00,27.8,adelt1,A. deltoidea
1332,2022-05-11 21:00:00,26.1,adelt1,A. deltoidea
1333,2022-05-11 22:00:00,24.7,adelt1,A. deltoidea
1334,2022-05-11 23:00:00,23.4,adelt1,A. deltoidea
1335,2022-05-12 00:00:00,22.5,adelt1,A. deltoidea
1336,2022-05-12 01:00:00,21.7,adelt1,A. deltoidea
1337,2022-05-12 02:00:00,21.2,adelt1,A. deltoidea
1338,2022-05-12 03:00:00,20.6,adelt1,A. deltoidea
1339,2022-05-12 04:00:00,20.3,adelt1,A. deltoidea
1340,2022-05-12 05:00:00,19.2,adelt1,A. deltoidea
1341,2022-05-12 06:00:00,18.1,adelt1,A. deltoidea
1342,2022-05-12 07:00:00,21.7,adelt1,A. deltoidea
1343,2022-05-12 08:00:00,28.4,adelt1,A. deltoidea
1344,2022-05-12 09:00:00,32.5,adelt1,A. deltoidea
1345,2022-05-12 10:00:00,35.2,adelt1,A. deltoidea
1346,2022-05-12 11:00:00,38.2,adelt1,A. deltoidea
1347,2022-05-12 12:00:00,38.8,adelt1,A. deltoidea
1348,2022-05-12 13:00:00,40.3,adelt1,A. deltoidea
1349,2022-05-12 14:00:00,40.7,adelt1,A. deltoidea
1350,2022-05-12 15:00:00,41.2,adelt1,A. deltoidea
1351,2022-05-12 16:00:00,41.7,adelt1,A. deltoidea
1352,2022-05-12 17:00:00,38.8,adelt1,A. deltoidea
1353,2022-05-12 18:00:00,36.5,adelt1,A. deltoidea
1354,2022-05-12 19:00:00,31.5,adelt1,A. deltoidea
1355,2022-05-12 20:00:00,29.2,adelt1,A. deltoidea
1356,2022-05-12 21:00:00,28.1,adelt1,A. deltoidea
1357,2022-05-12 22:00:00,27.2,adelt1,A. deltoidea
1358,2022-05-12 23:00:00,26.9,adelt1,A. deltoidea
1359,2022-05-13 00:00:00,26.2,adelt1,A. deltoidea
1360,2022-05-13 01:00:00,24.4,adelt1,A. deltoidea
1361,2022-05-13 02:00:00,22.8,adelt1,A. deltoidea
1362,2022-05-13 03:00:00,23.9,adelt1,A. deltoidea
1363,2022-05-13 04:00:00,21.5,adelt1,A. deltoidea
1364,2022-05-13 05:00:00,20.4,adelt1,A. deltoidea
1365,2022-05-13 06:00:00,20.3,adelt1,A. deltoidea
1366,2022-05-13 07:00:00,24.6,adelt1,A. deltoidea
1367,2022-05-13 08:00:00,30.0,adelt1,A. deltoidea
1368,2022-05-13 09:00:00,34.9,adelt1,A. deltoidea
1369,2022-05-13 10:00:00,38.0,adelt1,A. deltoidea
1370,2022-05-13 11:00:00,41.0,adelt1,A. deltoidea
1371,2022-05-13 12:00:00,41.7,adelt1,A. deltoidea
1372,2022-05-13 13:00:00,44.0,adelt1,A. deltoidea
1373,2022-05-13 14:00:00,44.6,adelt1,A. deltoidea
1374,2022-05-13 15:00:00,45.1,adelt1,A. deltoidea
1375,2022-05-13 16:00:00,45.6,adelt1,A. deltoidea
1376,2022-05-13 17:00:00,44.1,adelt1,A. deltoidea
1377,2022-05-13 18:00:00,40.8,adelt1,A. deltoidea
1378,2022-05-13 19:00:00,35.2,adelt1,A. deltoidea
1379,2022-05-13 20:00:00,33.0,adelt1,A. deltoidea
1380,2022-05-13 21:00:00,32.0,adelt1,A. deltoidea
1381,2022-05-13 22:00:00,31.3,adelt1,A. deltoidea
1382,2022-05-13 23:00:00,30.7,adelt1,A. deltoidea
1383,2022-05-14 00:00:00,30.5,adelt1,A. deltoidea
1384,2022-05-14 01:00:00,28.8,adelt1,A. deltoidea
1385,2022-05-14 02:00:00,28.2,adelt1,A. deltoidea
1386,2022-05-14 03:00:00,27.5,adelt1,A. deltoidea
1387,2022-05-14 04:00:00,25.3,adelt1,A. deltoidea
1388,2022-05-14 05:00:00,23.5,adelt1,A. deltoidea
1389,2022-05-14 06:00:00,23.4,adelt1,A. deltoidea
1390,2022-05-14 07:00:00,27.7,adelt1,A. deltoidea
1391,2022-05-14 08:00:00,33.7,adelt1,A. deltoidea
1392,2022-05-14 09:00:00,38.3,adelt1,A. deltoidea
1393,2022-05-14 10:00:00,41.6,adelt1,A. deltoidea
1394,2022-05-14 11:00:00,44.4,adelt1,A. deltoidea
1395,2022-05-14 12:00:00,45.6,adelt1,A. deltoidea
1396,2022-05-14 13:00:00,46.9,adelt1,A. deltoidea
1397,2022-05-14 14:00:00,47.0,adelt1,A. deltoidea
1398,2022-05-14 15:00:00,48.1,adelt1,A. deltoidea
1399,2022-05-14 16:00:00,48.6,adelt1,A. deltoidea
1400,2022-05-14 17:00:00,46.0,adelt1,A. deltoidea
1401,2022-05-14 18:00:00,42.8,adelt1,A. deltoidea
1402,2022-05-14 19:00:00,36.5,adelt1,A. deltoidea
1403,2022-05-14 20:00:00,33.9,adelt1,A. deltoidea
1404,2022-05-14 21:00:00,33.1,adelt1,A. deltoidea
1405,2022-05-14 22:00:00,33.3,adelt1,A. deltoidea
1406,2022-05-14 23:00:00,32.9,adelt1,A. deltoidea
1407,2022-05-15 00:00:00,32.1,adelt1,A. deltoidea
1408,2022-05-15 01:00:00,30.0,adelt1,A. deltoidea
1409,2022-05-15 02:00:00,27.9,adelt1,A. deltoidea
1410,2022-05-15 03:00:00,26.0,adelt1,A. deltoidea
1411,2022-05-15 04:00:00,25.0,adelt1,A. deltoidea
1412,2022-05-15 05:00:00,24.5,adelt1,A. deltoidea
1413,2022-05-15 06:00:00,23.8,adelt1,A. deltoidea
1414,2022-05-15 07:00:00,27.6,adelt1,A. deltoidea
1415,2022-05-15 08:00:00,32.8,adelt1,A. deltoidea
1416,2022-05-15 09:00:00,38.9,adelt1,A. deltoidea
1417,2022-05-15 10:00:00,42.4,adelt1,A. deltoidea
1418,2022-05-15 11:00:00,45.8,adelt1,A. deltoidea
1419,2022-05-15 12:00:00,46.5,adelt1,A. deltoidea
1420,2022-05-15 13:00:00,47.9,adelt1,A. deltoidea
1421,2022-05-15 14:00:00,49.3,adelt1,A. deltoidea
1422,2022-05-15 15:00:00,50.1,adelt1,A. deltoidea
1423,2022-05-15 16:00:00,50.6,adelt1,A. deltoidea
1424,2022-05-15 17:00:00,47.6,adelt1,A. deltoidea
1425,2022-05-15 18:00:00,43.0,adelt1,A. deltoidea
1426,2022-05-15 19:00:00,38.6,adelt1,A. deltoidea
1427,2022-05-15 20:00:00,35.4,adelt1,A. deltoidea
1428,2022-05-15 21:00:00,34.8,adelt1,A. deltoidea
1429,2022-05-15 22:00:00,33.8,adelt1,A. deltoidea
1430,2022-05-15 23:00:00,33.3,adelt1,A. deltoidea
1431,2022-05-16 00:00:00,32.7,adelt1,A. deltoidea
1432,2022-05-16 01:00:00,32.3,adelt1,A. deltoidea
1433,2022-05-16 02:00:00,31.8,adelt1,A. deltoidea
1434,2022-05-16 03:00:00,30.0,adelt1,A. deltoidea
1435,2022-05-16 04:00:00,28.0,adelt1,A. deltoidea
1436,2022-05-16 05:00:00,26.7,adelt1,A. deltoidea
1437,2022-05-16 06:00:00,26.3,adelt1,A. deltoidea
1438,2022-05-16 07:00:00,29.9,adelt1,A. deltoidea
1439,2022-05-16 08:00:00,35.6,adelt1,A. deltoidea
1440,2022-05-16 09:00:00,40.3,adelt1,A. deltoidea
1441,2022-05-16 10:00:00,42.9,adelt1,A. deltoidea
1442,2022-05-16 11:00:00,45.2,adelt1,A. deltoidea
1443,2022-05-16 12:00:00,47.1,adelt1,A. deltoidea
1444,2022-05-16 13:00:00,48.2,adelt1,A. deltoidea
1445,2022-05-16 14:00:00,48.8,adelt1,A. deltoidea
1446,2022-05-16 15:00:00,49.4,adelt1,A. deltoidea
1447,2022-05-16 16:00:00,50.1,adelt1,A. deltoidea
1448,2022-05-16 17:00:00,47.4,adelt1,A. deltoidea
1449,2022-05-16 18:00:00,43.9,adelt1,A. deltoidea
1450,2022-05-16 19:00:00,37.9,adelt1,A. deltoidea
1451,2022-05-16 20:00:00,35.7,adelt1,A. deltoidea
1452,2022-05-16 21:00:00,34.5,adelt1,A. deltoidea
1453,2022-05-16 22:00:00,33.9,adelt1,A. deltoidea
1454,2022-05-16 23:00:00,33.1,adelt1,A. deltoidea
1455,2022-05-17 00:00:00,32.4,adelt1,A. deltoidea
1456,2022-05-17 01:00:00,31.6,adelt1,A. deltoidea
1457,2022-05-17 02:00:00,31.1,adelt1,A. deltoidea
1458,2022-05-17 03:00:00,30.4,adelt1,A. deltoidea
1459,2022-05-17 04:00:00,28.9,adelt1,A. deltoidea
1460,2022-05-17 05:00:00,27.4,adelt1,A. deltoidea
1461,2022-05-17 06:00:00,26.7,adelt1,A. deltoidea
1462,2022-05-17 07:00:00,30.4,adelt1,A. deltoidea
1463,2022-05-17 08:00:00,35.8,adelt1,A. deltoidea
1464,2022-05-17 09:00:00,39.4,adelt1,A. deltoidea
1465,2022-05-17 10:00:00,42.4,adelt1,A. deltoidea
1466,2022-05-17 11:00:00,44.4,adelt1,A. deltoidea
1467,2022-05-17 12:00:00,46.1,adelt1,A. deltoidea
1468,2022-05-17 13:00:00,47.5,adelt1,A. deltoidea
1469,2022-05-17 14:00:00,48.2,adelt1,A. deltoidea
1470,2022-05-17 15:00:00,48.1,adelt1,A. deltoidea
1471,2022-05-17 16:00:00,48.2,adelt1,A. deltoidea
1472,2022-05-17 17:00:00,46.9,adelt1,A. deltoidea
1473,2022-05-17 18:00:00,43.8,adelt1,A. deltoidea
1474,2022-05-17 19:00:00,38.2,adelt1,A. deltoidea
1475,2022-05-17 20:00:00,35.3,adelt1,A. deltoidea
1476,2022-05-17 21:00:00,34.3,adelt1,A. deltoidea
1477,2022-05-17 22:00:00,33.3,adelt1,A. deltoidea
1478,2022-05-17 23:00:00,32.7,adelt1,A. deltoidea
1479,2022-05-18 00:00:00,31.9,adelt1,A. deltoidea
1480,2022-05-18 01:00:00,30.9,adelt1,A. deltoidea
1481,2022-05-18 02:00:00,29.6,adelt1,A. deltoidea
1482,2022-05-18 03:00:00,28.6,adelt1,A. deltoidea
1483,2022-05-18 04:00:00,27.5,adelt1,A. deltoidea
1484,2022-05-18 05:00:00,26.1,adelt1,A. deltoidea
1485,2022-05-18 06:00:00,26.0,adelt1,A. deltoidea
1486,2022-05-18 07:00:00,29.9,adelt1,A. deltoidea
1487,2022-05-18 08:00:00,35.0,adelt1,A. deltoidea
1488,2022-05-18 09:00:00,39.0,adelt1,A. deltoidea
1489,2022-05-18 10:00:00,42.1,adelt1,A. deltoidea
1490,2022-05-18 11:00:00,44.7,adelt1,A. deltoidea
1491,2022-05-18 12:00:00,46.3,adelt1,A. deltoidea
1492,2022-05-18 13:00:00,47.5,adelt1,A. deltoidea
1493,2022-05-18 14:00:00,47.0,adelt1,A. deltoidea
1494,2022-05-18 15:00:00,48.7,adelt1,A. deltoidea
1495,2022-05-18 16:00:00,48.9,adelt1,A. deltoidea
1496,2022-05-18 17:00:00,46.2,adelt1,A. deltoidea
1497,2022-05-18 18:00:00,43.2,adelt1,A. deltoidea
1498,2022-05-18 19:00:00,38.0,adelt1,A. deltoidea
1499,2022-05-18 20:00:00,35.0,adelt1,A. deltoidea
1500,2022-05-18 21:00:00,33.8,adelt1,A. deltoidea
1501,2022-05-18 22:00:00,32.9,adelt1,A. deltoidea
1502,2022-05-18 23:00:00,32.2,adelt1,A. deltoidea
1503,2022-05-19 00:00:00,31.7,adelt1,A. deltoidea
1504,2022-05-19 01:00:00,31.0,adelt1,A. deltoidea
1505,2022-05-19 02:00:00,29.8,adelt1,A. deltoidea
1506,2022-05-19 03:00:00,28.2,adelt1,A. deltoidea
1507,2022-05-19 04:00:00,26.9,adelt1,A. deltoidea
1508,2022-05-19 05:00:00,26.0,adelt1,A. deltoidea
1509,2022-05-19 06:00:00,25.7,adelt1,A. deltoidea
1510,2022-05-19 07:00:00,29.6,adelt1,A. deltoidea
1511,2022-05-19 08:00:00,35.3,adelt1,A. deltoidea
1512,2022-05-19 09:00:00,39.3,adelt1,A. deltoidea
1513,2022-05-19 10:00:00,42.5,adelt1,A. deltoidea
1514,2022-05-19 11:00:00,44.9,adelt1,A. deltoidea
1515,2022-05-19 12:00:00,46.1,adelt1,A. deltoidea
1516,2022-05-19 13:00:00,48.2,adelt1,A. deltoidea
1517,2022-05-19 14:00:00,47.9,adelt1,A. deltoidea
1518,2022-05-19 15:00:00,48.9,adelt1,A. deltoidea
1519,2022-05-19 16:00:00,49.2,adelt1,A. deltoidea
1520,2022-05-19 17:00:00,46.7,adelt1,A. deltoidea
1521,2022-05-19 18:00:00,43.2,adelt1,A. deltoidea
1522,2022-05-19 19:00:00,37.7,adelt1,A. deltoidea
1523,2022-05-19 20:00:00,35.1,adelt1,A. deltoidea
1524,2022-05-19 21:00:00,33.5,adelt1,A. deltoidea
1525,2022-05-19 22:00:00,32.2,adelt1,A. deltoidea
1526,2022-05-19 23:00:00,30.9,adelt1,A. deltoidea
1527,2022-05-20 00:00:00,29.8,adelt1,A. deltoidea
1528,2022-05-20 01:00:00,28.6,adelt1,A. deltoidea
1529,2022-05-20 02:00:00,27.8,adelt1,A. deltoidea
1530,2022-05-20 03:00:00,27.2,adelt1,A. deltoidea
1531,2022-05-20 04:00:00,25.8,adelt1,A. deltoidea
1532,2022-05-20 05:00:00,24.9,adelt1,A. deltoidea
1533,2022-05-20 06:00:00,24.8,adelt1,A. deltoidea
1534,2022-05-20 07:00:00,28.5,adelt1,A. deltoidea
1535,2022-05-20 08:00:00,34.6,adelt1,A. deltoidea
1536,2022-05-20 09:00:00,37.9,adelt1,A. deltoidea
1537,2022-05-20 10:00:00,40.3,adelt1,A. deltoidea
1538,2022-05-20 11:00:00,43.2,adelt1,A. deltoidea
1539,2022-05-20 12:00:00,44.2,adelt1,A. deltoidea
1540,2022-05-20 13:00:00,45.7,adelt1,A. deltoidea
1541,2022-05-20 14:00:00,45.9,adelt1,A. deltoidea
1542,2022-05-20 15:00:00,46.3,adelt1,A. deltoidea
1543,2022-05-20 16:00:00,46.8,adelt1,A. deltoidea
1544,2022-05-20 17:00:00,43.4,adelt1,A. deltoidea
1545,2022-05-20 18:00:00,40.4,adelt1,A. deltoidea
1546,2022-05-20 19:00:00,35.7,adelt1,A. deltoidea
1547,2022-05-20 20:00:00,33.2,adelt1,A. deltoidea
1548,2022-05-20 21:00:00,31.6,adelt1,A. deltoidea
1549,2022-05-20 22:00:00,30.5,adelt1,A. deltoidea
1550,2022-05-20 23:00:00,29.5,adelt1,A. deltoidea
1551,2022-05-21 00:00:00,28.8,adelt1,A. deltoidea
1552,2022-05-21 01:00:00,28.1,adelt1,A. deltoidea
1553,2022-05-21 02:00:00,27.5,adelt1,A. deltoidea
1554,2022-05-21 03:00:00,27.1,adelt1,A. deltoidea
1555,2022-05-21 04:00:00,26.5,adelt1,A. deltoidea
1556,2022-05-21 05:00:00,25.9,adelt1,A. deltoidea
1557,2022-05-21 06:00:00,25.3,adelt1,A. deltoidea
1558,2022-05-21 07:00:00,28.5,adelt1,A. deltoidea
1559,2022-05-21 08:00:00,33.8,adelt1,A. deltoidea
1560,2022-05-21 09:00:00,37.5,adelt1,A. deltoidea
1561,2022-05-21 10:00:00,40.4,adelt1,A. deltoidea
1562,2022-05-21 11:00:00,42.3,adelt1,A. deltoidea
1563,2022-05-21 12:00:00,43.3,adelt1,A. deltoidea
1564,2022-05-21 13:00:00,44.4,adelt1,A. deltoidea
1565,2022-05-21 14:00:00,45.3,adelt1,A. deltoidea
1566,2022-05-21 15:00:00,45.4,adelt1,A. deltoidea
1567,2022-05-21 16:00:00,45.8,adelt1,A. deltoidea
1568,2022-05-21 17:00:00,44.1,adelt1,A. deltoidea
1569,2022-05-21 18:00:00,40.8,adelt1,A. deltoidea
1570,2022-05-21 19:00:00,35.8,adelt1,A. deltoidea
1571,2022-05-21 20:00:00,33.1,adelt1,A. deltoidea
1572,2022-05-21 21:00:00,31.9,adelt1,A. deltoidea
1573,2022-05-21 22:00:00,30.8,adelt1,A. deltoidea
1574,2022-05-21 23:00:00,29.8,adelt1,A. deltoidea
