,time,temp,sensor,plant
1218,2023-02-22 05:00:00,11.4,adelt1,A. deltoidea
1219,2023-02-22 06:00:00,11.0,adelt1,A. deltoidea
1220,2023-02-22 07:00:00,9.3,adelt1,A. deltoidea
1221,2023-02-22 08:00:00,8.8,adelt1,A. deltoidea
1222,2023-02-22 09:00:00,8.8,adelt1,A. deltoidea
1223,2023-02-22 10:00:00,9.9,adelt1,A. deltoidea
1224,2023-02-22 11:00:00,9.3,adelt1,A. deltoidea
1225,2023-02-22 12:00:00,10.0,adelt1,A. deltoidea
1226,2023-02-22 13:00:00,10.1,adelt1,A. deltoidea
1227,2023-02-22 14:00:00,10.8,adelt1,A. deltoidea
1228,2023-02-22 15:00:00,10.8,adelt1,A. deltoidea
1229,2023-02-22 16:00:00,11.6,adelt1,A. deltoidea
1230,2023-02-22 17:00:00,10.7,adelt1,A. deltoidea
1231,2023-02-22 18:00:00,9.4,adelt1,A. deltoidea
1232,2023-02-22 19:00:00,9.1,adelt1,A. deltoidea
1233,2023-02-22 20:00:00,9.2,adelt1,A. deltoidea
1234,2023-02-22 21:00:00,8.8,adelt1,A. deltoidea
1235,2023-02-22 22:00:00,7.9,adelt1,A. deltoidea
1236,2023-02-22 23:00:00,7.8,adelt1,A. deltoidea
1237,2023-02-23 00:00:00,8.2,adelt1,A. deltoidea
1238,2023-02-23 01:00:00,8.2,adelt1,A. deltoidea
1239,2023-02-23 02:00:00,8.0,adelt1,A. deltoidea
1240,2023-02-23 03:00:00,7.9,adelt1,A. deltoidea
1241,2023-02-23 04:00:00,7.8,adelt1,A. deltoidea
1242,2023-02-23 05:00:00,6.7,adelt1,A. deltoidea
1243,2023-02-23 06:00:00,6.1,adelt1,A. deltoidea
1244,2023-02-23 07:00:00,5.7,adelt1,A. deltoidea
1245,2023-02-23 08:00:00,6.3,adelt1,A. deltoidea
1246,2023-02-23 09:00:00,7.9,adelt1,A. deltoidea
1247,2023-02-23 10:00:00,9.1,adelt1,A. deltoidea
1248,2023-02-23 11:00:00,10.0,adelt1,A. deltoidea
1249,2023-02-23 12:00:00,11.4,adelt1,A. deltoidea
1250,2023-02-23 13:00:00,12.6,adelt1,A. deltoidea
1251,2023-02-23 14:00:00,12.4,adelt1,A. deltoidea
1252,2023-02-23 15:00:00,12.6,adelt1,A. deltoidea
1253,2023-02-23 16:00:00,11.9,adelt1,A. deltoidea
1254,2023-02-23 17:00:00,11.5,adelt1,A. deltoidea
1255,2023-02-23 18:00:00,10.8,adelt1,A. deltoidea
1256,2023-02-23 19:00:00,10.3,adelt1,A. deltoidea
1257,2023-02-23 20:00:00,9.8,adelt1,A. deltoidea
1258,2023-02-23 21:00:00,9.9,adelt1,A. deltoidea
1259,2023-02-23 22:00:00,9.6,adelt1,A. deltoidea
1260,2023-02-23 23:00:00,9.4,adelt1,A. deltoidea
1261,2023-02-24 00:00:00,9.2,adelt1,A. deltoidea
1262,2023-02-24 01:00:00,8.8,adelt1,A. deltoidea
1263,2023-02-24 02:00:00,9.0,adelt1,A. deltoidea
1264,2023-02-24 03:00:00,9.1,adelt1,A. deltoidea
1265,2023-02-24 04:00:00,9.3,adelt1,A. deltoidea
1266,2023-02-24 05:00:00,9.2,adelt1,A. deltoidea
1267,2023-02-24 06:00:00,9.2,adelt1,A. deltoidea
1268,2023-02-24 07:00:00,9.1,adelt1,A. deltoidea
1269,2023-02-24 08:00:00,9.4,adelt1,A. deltoidea
1270,2023-02-24 09:00:00,10.3,adelt1,A. deltoidea
1271,2023-02-24 10:00:00,10.8,adelt1,A. deltoidea
1272,2023-02-24 11:00:00,11.6,adelt1,A. deltoidea
1273,2023-02-24 12:00:00,12.7,adelt1,A. deltoidea
1274,2023-02-24 13:00:00,13.5,adelt1,A. deltoidea
1275,2023-02-24 14:00:00,14.3,adelt1,A. deltoidea
1276,2023-02-24 15:00:00,14.5,adelt1,A. deltoidea
1277,2023-02-24 16:00:00,15.0,adelt1,A. deltoidea
1278,2023-02-24 17:00:00,14.8,adelt1,A. deltoidea
1279,2023-02-24 18:00:00,12.9,adelt1,A. deltoidea
1280,2023-02-24 19:00:00,11.6,adelt1,A. deltoidea
1281,2023-02-24 20:00:00,11.0,adelt1,A. deltoidea
1282,2023-02-24 21:00:00,10.6,adelt1,A. deltoidea
1283,2023-02-24 22:00:00,10.2,adelt1,A. deltoidea
1284,2023-02-24 23:00:00,9.9,adelt1,A. deltoidea
1285,2023-02-25 00:00:00,9.7,adelt1,A. deltoidea
1286,2023-02-25 01:00:00,9.5,adelt1,A. deltoidea
1287,2023-02-25 02:00:00,9.2,adelt1,A. deltoidea
1288,2023-02-25 03:00:00,9.2,adelt1,A. deltoidea
1289,2023-02-25 04:00:00,9.1,adelt1,A. deltoidea
1290,2023-02-25 05:00:00,9.1,adelt1,A. deltoidea
1291,2023-02-25 06:00:00,9.1,adelt1,A. deltoidea
1292,2023-02-25 07:00:00,9.2,adelt1,A. deltoidea
1293,2023-02-25 08:00:00,9.4,adelt1,A. deltoidea
1294,2023-02-25 09:00:00,10.4,adelt1,A. deltoidea
1295,2023-02-25 10:00:00,11.8,adelt1,A. deltoidea
1296,2023-02-25 11:00:00,13.8,adelt1,A. deltoidea
1297,2023-02-25 12:00:00,14.8,adelt1,A. deltoidea
1298,2023-02-25 13:00:00,15.4,adelt1,A. deltoidea
1299,2023-02-25 14:00:00,16.0,adelt1,A. deltoidea
1300,2023-02-25 15:00:00,16.4,adelt1,A. deltoidea
1301,2023-02-25 16:00:00,16.6,adelt1,A. deltoidea
1302,2023-02-25 17:00:00,16.2,adelt1,A. deltoidea
1303,2023-02-25 18:00:00,14.6,adelt1,A. deltoidea
1304,2023-02-25 19:00:00,13.5,adelt1,A. deltoidea
1305,2023-02-25 20:00:00,12.8,adelt1,A. deltoidea
1306,2023-02-25 21:00:00,12.1,adelt1,A. deltoidea
1307,2023-02-25 22:00:00,11.4,adelt1,A. deltoidea
1308,2023-02-25 23:00:00,11.9,adelt1,A. deltoidea
1309,2023-02-26 00:00:00,12.1,adelt1,A. deltoidea
1310,2023-02-26 01:00:00,12.0,adelt1,A. deltoidea
1311,2023-02-26 02:00:00,10.8,adelt1,A. deltoidea
1312,2023-02-26 03:00:00,9.8,adelt1,A. deltoidea
1313,2023-02-26 04:00:00,9.6,adelt1,A. deltoidea
1314,2023-02-26 05:00:00,9.0,adelt1,A. deltoidea
1315,2023-02-26 06:00:00,9.1,adelt1,A. deltoidea
1316,2023-02-26 07:00:00,8.9,adelt1,A. deltoidea
1317,2023-02-26 08:00:00,8.9,adelt1,A. deltoidea
1318,2023-02-26 09:00:00,9.4,adelt1,A. deltoidea
1319,2023-02-26 10:00:00,10.6,adelt1,A. deltoidea
1320,2023-02-26 11:00:00,10.1,adelt1,A. deltoidea
1321,2023-02-26 12:00:00,11.0,adelt1,A. deltoidea
1322,2023-02-26 13:00:00,11.9,adelt1,A. deltoidea
1323,2023-02-26 14:00:00,11.9,adelt1,A. deltoidea
1324,2023-02-26 15:00:00,11.8,adelt1,A. deltoidea
1325,2023-02-26 16:00:00,11.4,adelt1,A. deltoidea
1326,2023-02-26 17:00:00,11.1,adelt1,A. deltoidea
1327,2023-02-26 18:00:00,10.4,adelt1,A. deltoidea
1328,2023-02-26 19:00:00,9.4,adelt1,A. deltoidea
1329,2023-02-26 20:00:00,8.6,adelt1,A. deltoidea
1330,2023-02-26 21:00:00,8.1,adelt1,A. deltoidea
1331,2023-02-26 22:00:00,7.6,adelt1,A. deltoidea
1332,2023-02-26 23:00:00,7.1,adelt1,A. deltoidea
1333,2023-02-27 00:00:00,6.8,adelt1,A. deltoidea
1334,2023-02-27 01:00:00,6.4,adelt1,A. deltoidea
1335,2023-02-27 02:00:00,6.2,adelt1,A. deltoidea
1336,2023-02-27 03:00:00,6.0,adelt1,A. deltoidea
1337,2023-02-27 04:00:00,5.7,adelt1,A. deltoidea
1338,2023-02-27 05:00:00,5.5,adelt1,A. deltoidea
1339,2023-02-27 06:00:00,5.2,adelt1,A. deltoidea
1340,2023-02-27 07:00:00,5.0,adelt1,A. deltoidea
1341,2023-02-27 08:00:00,5.3,adelt1,A. deltoidea
1342,2023-02-27 09:00:00,6.4,adelt1,A. deltoidea
1343,2023-02-27 10:00:00,7.8,adelt1,A. deltoidea
1344,2023-02-27 11:00:00,9.3,adelt1,A. deltoidea
1345,2023-02-27 12:00:00,10.4,adelt1,A. deltoidea
1346,2023-02-27 13:00:00,11.7,adelt1,A. deltoidea
1347,2023-02-27 14:00:00,12.8,adelt1,A. deltoidea
1348,2023-02-27 15:00:00,13.4,adelt1,A. deltoidea
1349,2023-02-27 16:00:00,13.3,adelt1,A. deltoidea
1350,2023-02-27 17:00:00,12.7,adelt1,A. deltoidea
1351,2023-02-27 18:00:00,11.3,adelt1,A. deltoidea
1352,2023-02-27 19:00:00,10.0,adelt1,A. deltoidea
1353,2023-02-27 20:00:00,9.2,adelt1,A. deltoidea
1354,2023-02-27 21:00:00,8.6,adelt1,A. deltoidea
1355,2023-02-27 22:00:00,8.1,adelt1,A. deltoidea
1356,2023-02-27 23:00:00,7.5,adelt1,A. deltoidea
1357,2023-02-28 00:00:00,7.2,adelt1,A. deltoidea
1358,2023-02-28 01:00:00,6.8,adelt1,A. deltoidea
1359,2023-02-28 02:00:00,6.5,adelt1,A. deltoidea
1360,2023-02-28 03:00:00,6.1,adelt1,A. deltoidea
1361,2023-02-28 04:00:00,5.8,adelt1,A. deltoidea
1362,2023-02-28 05:00:00,5.5,adelt1,A. deltoidea
1363,2023-02-28 06:00:00,5.3,adelt1,A. deltoidea
1364,2023-02-28 07:00:00,5.2,adelt1,A. deltoidea
1365,2023-02-28 08:00:00,6.0,adelt1,A. deltoidea
1366,2023-02-28 09:00:00,7.8,adelt1,A. deltoidea
1367,2023-02-28 10:00:00,9.3,adelt1,A. deltoidea
1368,2023-02-28 11:00:00,10.5,adelt1,A. deltoidea
1369,2023-02-28 12:00:00,11.9,adelt1,A. deltoidea
1370,2023-02-28 13:00:00,13.0,adelt1,A. deltoidea
1371,2023-02-28 14:00:00,13.8,adelt1,A. deltoidea
1372,2023-02-28 15:00:00,13.9,adelt1,A. deltoidea
1373,2023-02-28 16:00:00,14.4,adelt1,A. deltoidea
1374,2023-02-28 17:00:00,13.5,adelt1,A. deltoidea
1375,2023-02-28 18:00:00,12.5,adelt1,A. deltoidea
1376,2023-02-28 19:00:00,11.8,adelt1,A. deltoidea
1377,2023-02-28 20:00:00,11.6,adelt1,A. deltoidea
1378,2023-02-28 21:00:00,11.4,adelt1,A. deltoidea
1379,2023-02-28 22:00:00,11.2,adelt1,A. deltoidea
1380,2023-02-28 23:00:00,10.3,adelt1,A. deltoidea
1381,2023-03-01 00:00:00,9.3,adelt1,A. deltoidea
1382,2023-03-01 01:00:00,8.6,adelt1,A. deltoidea
1383,2023-03-01 02:00:00,8.9,adelt1,A. deltoidea
1384,2023-03-01 03:00:00,9.2,adelt1,A. deltoidea
1385,2023-03-01 04:00:00,9.3,adelt1,A. deltoidea
1386,2023-03-01 05:00:00,9.1,adelt1,A. deltoidea
1387,2023-03-01 06:00:00,8.8,adelt1,A. deltoidea
1388,2023-03-01 07:00:00,8.8,adelt1,A. deltoidea
1389,2023-03-01 08:00:00,9.0,adelt1,A. deltoidea
1390,2023-03-01 09:00:00,9.8,adelt1,A. deltoidea
1391,2023-03-01 10:00:00,10.4,adelt1,A. deltoidea
1392,2023-03-01 11:00:00,11.6,adelt1,A. deltoidea
1393,2023-03-01 12:00:00,11.6,adelt1,A. deltoidea
1394,2023-03-01 13:00:00,11.6,adelt1,A. deltoidea
1395,2023-03-01 14:00:00,10.9,adelt1,A. deltoidea
1396,2023-03-01 15:00:00,10.5,adelt1,A. deltoidea
1397,2023-03-01 16:00:00,10.9,adelt1,A. deltoidea
1398,2023-03-01 17:00:00,10.7,adelt1,A. deltoidea
1399,2023-03-01 18:00:00,10.4,adelt1,A. deltoidea
1400,2023-03-01 19:00:00,8.6,adelt1,A. deltoidea
1401,2023-03-01 20:00:00,7.2,adelt1,A. deltoidea
1402,2023-03-01 21:00:00,7.6,adelt1,A. deltoidea
1403,2023-03-01 22:00:00,7.4,adelt1,A. deltoidea
1404,2023-03-01 23:00:00,7.1,adelt1,A. deltoidea
1405,2023-03-02 00:00:00,7.2,adelt1,A. deltoidea
1406,2023-03-02 01:00:00,6.8,adelt1,A. deltoidea
1407,2023-03-02 02:00:00,6.6,adelt1,A. deltoidea
1408,2023-03-02 03:00:00,6.4,adelt1,A. deltoidea
1409,2023-03-02 04:00:00,6.4,adelt1,A. deltoidea
1410,2023-03-02 05:00:00,6.3,adelt1,A. deltoidea
1411,2023-03-02 06:00:00,6.5,adelt1,A. deltoidea
1412,2023-03-02 07:00:00,6.4,adelt1,A. deltoidea
1413,2023-03-02 08:00:00,6.7,adelt1,A. deltoidea
1414,2023-03-02 09:00:00,7.6,adelt1,A. deltoidea
1415,2023-03-02 10:00:00,8.7,adelt1,A. deltoidea
1416,2023-03-02 11:00:00,9.5,adelt1,A. deltoidea
1417,2023-03-02 12:00:00,9.6,adelt1,A. deltoidea
1418,2023-03-02 13:00:00,10.2,adelt1,A. deltoidea
1419,2023-03-02 14:00:00,11.2,adelt1,A. deltoidea
1420,2023-03-02 15:00:00,11.1,adelt1,A. deltoidea
1421,2023-03-02 16:00:00,10.5,adelt1,A. deltoidea
1422,2023-03-02 17:00:00,10.3,adelt1,A. deltoidea
1423,2023-03-02 18:00:00,9.9,adelt1,A. deltoidea
1424,2023-03-02 19:00:00,9.0,adelt1,A. deltoidea
1425,2023-03-02 20:00:00,8.2,adelt1,A. deltoidea
1426,2023-03-02 21:00:00,8.2,adelt1,A. deltoidea
1427,2023-03-02 22:00:00,8.3,adelt1,A. deltoidea
1428,2023-03-02 23:00:00,8.0,adelt1,A. deltoidea
1429,2023-03-03 00:00:00,7.4,adelt1,A. deltoidea
1430,2023-03-03 01:00:00,6.8,adelt1,A. deltoidea
1431,2023-03-03 02:00:00,7.2,adelt1,A. deltoidea
1432,2023-03-03 03:00:00,7.0,adelt1,A. deltoidea
1433,2023-03-03 04:00:00,6.5,adelt1,A. deltoidea
1434,2023-03-03 05:00:00,6.1,adelt1,A. deltoidea
1435,2023-03-03 06:00:00,5.8,adelt1,A. deltoidea
1436,2023-03-03 07:00:00,5.6,adelt1,A. deltoidea
1437,2023-03-03 08:00:00,6.0,adelt1,A. deltoidea
1438,2023-03-03 09:00:00,7.0,adelt1,A. deltoidea
1439,2023-03-03 10:00:00,8.0,adelt1,A. deltoidea
1440,2023-03-03 11:00:00,9.1,adelt1,A. deltoidea
1441,2023-03-03 12:00:00,10.6,adelt1,A. deltoidea
1442,2023-03-03 13:00:00,11.7,adelt1,A. deltoidea
1443,2023-03-03 14:00:00,12.6,adelt1,A. deltoidea
1444,2023-03-03 15:00:00,13.1,adelt1,A. deltoidea
1445,2023-03-03 16:00:00,13.0,adelt1,A. deltoidea
1446,2023-03-03 17:00:00,12.5,adelt1,A. deltoidea
1447,2023-03-03 18:00:00,11.6,adelt1,A. deltoidea
1448,2023-03-03 19:00:00,10.4,adelt1,A. deltoidea
1449,2023-03-03 20:00:00,9.7,adelt1,A. deltoidea
1450,2023-03-03 21:00:00,9.2,adelt1,A. deltoidea
1451,2023-03-03 22:00:00,8.7,adelt1,A. deltoidea
1452,2023-03-03 23:00:00,8.2,adelt1,A. deltoidea
1453,2023-03-04 00:00:00,8.0,adelt1,A. deltoidea
1454,2023-03-04 01:00:00,7.8,adelt1,A. deltoidea
1455,2023-03-04 02:00:00,7.6,adelt1,A. deltoidea
1456,2023-03-04 03:00:00,7.3,adelt1,A. deltoidea
1457,2023-03-04 04:00:00,7.1,adelt1,A. deltoidea
1458,2023-03-04 05:00:00,6.9,adelt1,A. deltoidea
1459,2023-03-04 06:00:00,6.7,adelt1,A. deltoidea
1460,2023-03-04 07:00:00,6.5,adelt1,A. deltoidea
1461,2023-03-04 08:00:00,7.1,adelt1,A. deltoidea
1462,2023-03-04 09:00:00,8.2,adelt1,A. deltoidea
1463,2023-03-04 10:00:00,9.6,adelt1,A. deltoidea
1464,2023-03-04 11:00:00,10.9,adelt1,A. deltoidea
1465,2023-03-04 12:00:00,12.2,adelt1,A. deltoidea
1466,2023-03-04 13:00:00,13.1,adelt1,A. deltoidea
1467,2023-03-04 14:00:00,14.3,adelt1,A. deltoidea
1468,2023-03-04 15:00:00,14.8,adelt1,A. deltoidea
1469,2023-03-04 16:00:00,14.4,adelt1,A. deltoidea
1470,2023-03-04 17:00:00,13.6,adelt1,A. deltoidea
1471,2023-03-04 18:00:00,12.7,adelt1,A. deltoidea
1472,2023-03-04 19:00:00,11.4,adelt1,A. deltoidea
1473,2023-03-04 20:00:00,10.7,adelt1,A. deltoidea
1474,2023-03-04 21:00:00,10.1,adelt1,A. deltoidea
1475,2023-03-04 22:00:00,9.7,adelt1,A. deltoidea
1476,2023-03-04 23:00:00,9.2,adelt1,A. deltoidea
1477,2023-03-05 00:00:00,8.8,adelt1,A. deltoidea
1478,2023-03-05 01:00:00,8.5,adelt1,A. deltoidea
1479,2023-03-05 02:00:00,8.2,adelt1,A. deltoidea
1480,2023-03-05 03:00:00,7.9,adelt1,A. deltoidea
1481,2023-03-05 04:00:00,7.7,adelt1,A. deltoidea
1482,2023-03-05 05:00:00,7.5,adelt1,A. deltoidea
1483,2023-03-05 06:00:00,7.2,adelt1,A. deltoidea
1484,2023-03-05 07:00:00,7.0,adelt1,A. deltoidea
1485,2023-03-05 08:00:00,7.8,adelt1,A. deltoidea
1486,2023-03-05 09:00:00,9.3,adelt1,A. deltoidea
1487,2023-03-05 10:00:00,11.3,adelt1,A. deltoidea
1488,2023-03-05 11:00:00,13.2,adelt1,A. deltoidea
1489,2023-03-05 12:00:00,14.3,adelt1,A. deltoidea
1490,2023-03-05 13:00:00,15.2,adelt1,A. deltoidea
1491,2023-03-05 14:00:00,15.8,adelt1,A. deltoidea
1492,2023-03-05 15:00:00,16.1,adelt1,A. deltoidea
1493,2023-03-05 16:00:00,15.5,adelt1,A. deltoidea
1494,2023-03-05 17:00:00,14.6,adelt1,A. deltoidea
1495,2023-03-05 18:00:00,13.6,adelt1,A. deltoidea
1496,2023-03-05 19:00:00,12.5,adelt1,A. deltoidea
1497,2023-03-05 20:00:00,11.9,adelt1,A. deltoidea
1498,2023-03-05 21:00:00,11.6,adelt1,A. deltoidea
1499,2023-03-05 22:00:00,11.0,adelt1,A. deltoidea
1500,2023-03-05 23:00:00,10.5,adelt1,A. deltoidea
1501,2023-03-06 00:00:00,9.8,adelt1,A. deltoidea
1502,2023-03-06 01:00:00,9.5,adelt1,A. deltoidea
1503,2023-03-06 02:00:00,9.2,adelt1,A. deltoidea
1504,2023-03-06 03:00:00,9.1,adelt1,A. deltoidea
1505,2023-03-06 04:00:00,9.1,adelt1,A. deltoidea
1506,2023-03-06 05:00:00,9.1,adelt1,A. deltoidea
1507,2023-03-06 06:00:00,8.6,adelt1,A. deltoidea
1508,2023-03-06 07:00:00,8.4,adelt1,A. deltoidea
1509,2023-03-06 08:00:00,8.9,adelt1,A. deltoidea
1510,2023-03-06 09:00:00,9.6,adelt1,A. deltoidea
1511,2023-03-06 10:00:00,11.3,adelt1,A. deltoidea
1512,2023-03-06 11:00:00,13.3,adelt1,A. deltoidea
1513,2023-03-06 12:00:00,14.5,adelt1,A. deltoidea
1514,2023-03-06 13:00:00,15.5,adelt1,A. deltoidea
1515,2023-03-06 14:00:00,17.2,adelt1,A. deltoidea
1516,2023-03-06 15:00:00,17.3,adelt1,A. deltoidea
1517,2023-03-06 16:00:00,16.8,adelt1,A. deltoidea
1518,2023-03-06 17:00:00,15.7,adelt1,A. deltoidea
1519,2023-03-06 18:00:00,14.6,adelt1,A. deltoidea
1520,2023-03-06 19:00:00,13.1,adelt1,A. deltoidea
1521,2023-03-06 20:00:00,12.3,adelt1,A. deltoidea
1522,2023-03-06 21:00:00,12.0,adelt1,A. deltoidea
1523,2023-03-06 22:00:00,11.9,adelt1,A. deltoidea
1524,2023-03-06 23:00:00,11.4,adelt1,A. deltoidea
1525,2023-03-07 00:00:00,11.3,adelt1,A. deltoidea
1526,2023-03-07 01:00:00,11.0,adelt1,A. deltoidea
1527,2023-03-07 02:00:00,10.8,adelt1,A. deltoidea
1528,2023-03-07 03:00:00,10.6,adelt1,A. deltoidea
1529,2023-03-07 04:00:00,10.3,adelt1,A. deltoidea
1530,2023-03-07 05:00:00,10.1,adelt1,A. deltoidea
1531,2023-03-07 06:00:00,10.1,adelt1,A. deltoidea
1532,2023-03-07 07:00:00,10.0,adelt1,A. deltoidea
1533,2023-03-07 08:00:00,10.4,adelt1,A. deltoidea
1534,2023-03-07 09:00:00,11.5,adelt1,A. deltoidea
1535,2023-03-07 10:00:00,12.4,adelt1,A. deltoidea
1536,2023-03-07 11:00:00,14.0,adelt1,A. deltoidea
1537,2023-03-07 12:00:00,15.7,adelt1,A. deltoidea
1538,2023-03-07 13:00:00,16.5,adelt1,A. deltoidea
1539,2023-03-07 14:00:00,17.3,adelt1,A. deltoidea
1540,2023-03-07 15:00:00,17.2,adelt1,A. deltoidea
1541,2023-03-07 16:00:00,17.0,adelt1,A. deltoidea
1542,2023-03-07 17:00:00,16.1,adelt1,A. deltoidea
1543,2023-03-07 18:00:00,14.7,adelt1,A. deltoidea
1544,2023-03-07 19:00:00,12.9,adelt1,A. deltoidea
1545,2023-03-07 20:00:00,11.9,adelt1,A. deltoidea
1546,2023-03-07 21:00:00,11.1,adelt1,A. deltoidea
1547,2023-03-07 22:00:00,10.4,adelt1,A. deltoidea
1548,2023-03-07 23:00:00,9.9,adelt1,A. deltoidea
1549,2023-03-08 00:00:00,9.5,adelt1,A. deltoidea
1550,2023-03-08 01:00:00,9.3,adelt1,A. deltoidea
1551,2023-03-08 02:00:00,9.1,adelt1,A. deltoidea
1552,2023-03-08 03:00:00,8.9,adelt1,A. deltoidea
1553,2023-03-08 04:00:00,8.5,adelt1,A. deltoidea
1554,2023-03-08 05:00:00,8.4,adelt1,A. deltoidea
1555,2023-03-08 06:00:00,8.3,adelt1,A. deltoidea
1556,2023-03-08 07:00:00,8.2,adelt1,A. deltoidea
1557,2023-03-08 08:00:00,8.9,adelt1,A. deltoidea
1558,2023-03-08 09:00:00,10.2,adelt1,A. deltoidea
1559,2023-03-08 10:00:00,11.9,adelt1,A. deltoidea
1560,2023-03-08 11:00:00,13.8,adelt1,A. deltoidea
1561,2023-03-08 12:00:00,15.1,adelt1,A. deltoidea
1562,2023-03-08 13:00:00,16.3,adelt1,A. deltoidea
1563,2023-03-08 14:00:00,17.5,adelt1,A. deltoidea
1564,2023-03-08 15:00:00,18.0,adelt1,A. deltoidea
1565,2023-03-08 16:00:00,17.6,adelt1,A. deltoidea
1566,2023-03-08 17:00:00,16.7,adelt1,A. deltoidea
1567,2023-03-08 18:00:00,15.4,adelt1,A. deltoidea
1568,2023-03-08 19:00:00,13.6,adelt1,A. deltoidea
1569,2023-03-08 20:00:00,12.6,adelt1,A. deltoidea
1570,2023-03-08 21:00:00,11.8,adelt1,A. deltoidea
1571,2023-03-08 22:00:00,11.2,adelt1,A. deltoidea
1572,2023-03-08 23:00:00,10.8,adelt1,A. deltoidea
1573,2023-03-09 00:00:00,10.5,adelt1,A. deltoidea
1574,2023-03-09 01:00:00,10.4,adelt1,A. deltoidea
1575,2023-03-09 02:00:00,10.3,adelt1,A. deltoidea
1576,2023-03-09 03:00:00,10.2,adelt1,A. deltoidea
1577,2023-03-09 04:00:00,9.9,adelt1,A. deltoidea
1578,2023-03-09 05:00:00,9.6,adelt1,A. deltoidea
1579,2023-03-09 06:00:00,9.3,adelt1,A. deltoidea
1580,2023-03-09 07:00:00,9.3,adelt1,A. deltoidea
1581,2023-03-09 08:00:00,10.3,adelt1,A. deltoidea
1582,2023-03-09 09:00:00,11.6,adelt1,A. deltoidea
1583,2023-03-09 10:00:00,13.1,adelt1,A. deltoidea
1584,2023-03-09 11:00:00,14.6,adelt1,A. deltoidea
1585,2023-03-09 12:00:00,15.7,adelt1,A. deltoidea
1586,2023-03-09 13:00:00,17.0,adelt1,A. deltoidea
1587,2023-03-09 14:00:00,17.5,adelt1,A. deltoidea
1588,2023-03-09 15:00:00,18.4,adelt1,A. deltoidea
1589,2023-03-09 16:00:00,17.6,adelt1,A. deltoidea
1590,2023-03-09 17:00:00,16.6,adelt1,A. deltoidea
1591,2023-03-09 18:00:00,15.3,adelt1,A. deltoidea
1592,2023-03-09 19:00:00,13.9,adelt1,A. deltoidea
1593,2023-03-09 20:00:00,12.9,adelt1,A. deltoidea
1594,2023-03-09 21:00:00,12.1,adelt1,A. deltoidea
1595,2023-03-09 22:00:00,11.5,adelt1,A. deltoidea
1596,2023-03-09 23:00:00,11.2,adelt1,A. deltoidea
1597,2023-03-10 00:00:00,10.9,adelt1,A. deltoidea
1598,2023-03-10 01:00:00,10.8,adelt1,A. deltoidea
1599,2023-03-10 02:00:00,10.9,adelt1,A. deltoidea
1600,2023-03-10 03:00:00,10.9,adelt1,A. deltoidea
1601,2023-03-10 04:00:00,10.7,adelt1,A. deltoidea
1602,2023-03-10 05:00:00,10.4,adelt1,A. deltoidea
1603,2023-03-10 06:00:00,10.1,adelt1,A. deltoidea
1604,2023-03-10 07:00:00,9.8,adelt1,A. deltoidea
1605,2023-03-10 08:00:00,10.8,adelt1,A. deltoidea
1606,2023-03-10 09:00:00,12.9,adelt1,A. deltoidea
1607,2023-03-10 10:00:00,14.2,adelt1,A. deltoidea
1608,2023-03-10 11:00:00,15.9,adelt1,A. deltoidea
1609,2023-03-10 12:00:00,17.1,adelt1,A. deltoidea
1610,2023-03-10 13:00:00,18.5,adelt1,A. deltoidea
1611,2023-03-10 14:00:00,19.7,adelt1,A. deltoidea
1612,2023-03-10 15:00:00,20.7,adelt1,A. deltoidea
1613,2023-03-10 16:00:00,19.3,adelt1,A. deltoidea
1614,2023-03-10 17:00:00,18.8,adelt1,A. deltoidea
1615,2023-03-10 18:00:00,17.6,adelt1,A. deltoidea
1616,2023-03-10 19:00:00,16.1,adelt1,A. deltoidea
1617,2023-03-10 20:00:00,15.7,adelt1,A. deltoidea
1618,2023-03-10 21:00:00,15.7,adelt1,A. deltoidea
1619,2023-03-10 22:00:00,15.7,adelt1,A. deltoidea
1620,2023-03-10 23:00:00,15.4,adelt1,A. deltoidea
1621,2023-03-11 00:00:00,14.8,adelt1,A. deltoidea
1622,2023-03-11 01:00:00,14.1,adelt1,A. deltoidea
1623,2023-03-11 02:00:00,13.6,adelt1,A. deltoidea
1624,2023-03-11 03:00:00,13.6,adelt1,A. deltoidea
1625,2023-03-11 04:00:00,13.2,adelt1,A. deltoidea
1626,2023-03-11 05:00:00,12.8,adelt1,A. deltoidea
1627,2023-03-11 06:00:00,12.6,adelt1,A. deltoidea
1628,2023-03-11 07:00:00,12.5,adelt1,A. deltoidea
1629,2023-03-11 08:00:00,13.5,adelt1,A. deltoidea
1630,2023-03-11 09:00:00,15.7,adelt1,A. deltoidea
1631,2023-03-11 10:00:00,17.3,adelt1,A. deltoidea
1632,2023-03-11 11:00:00,18.6,adelt1,A. deltoidea
1633,2023-03-11 12:00:00,19.8,adelt1,A. deltoidea
1634,2023-03-11 13:00:00,20.7,adelt1,A. deltoidea
1635,2023-03-11 14:00:00,20.6,adelt1,A. deltoidea
1636,2023-03-11 15:00:00,18.8,adelt1,A. deltoidea
1637,2023-03-11 16:00:00,17.7,adelt1,A. deltoidea
1638,2023-03-11 17:00:00,17.2,adelt1,A. deltoidea
1639,2023-03-11 18:00:00,16.9,adelt1,A. deltoidea
1640,2023-03-11 19:00:00,15.9,adelt1,A. deltoidea
